Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
SCF082_s1_g57	22	4	24	25	28	48	27	34	0	56	26	22	36	7	25	34	35	25	27	35	26	34	35	34
SCF082_s1_g58_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g58_i2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
SCF082_s1_g59	48	20	28	52	55	61	66	55	0	77	36	53	29	12	43	45	63	49	52	37	31	51	28	46
SCF082_s1_g60	106	28	56	97	90	90	155	89	0	152	76	77	87	49	69	86	115	156	138	108	118	134	104	85
SCF082_s1_g61	15	1	4	12	21	17	12	17	0	10	10	13	7	4	6	9	9	14	20	8	18	36	11	17
SCF082_s1_g62	148	50	60	92	85	139	156	104	0	156	85	109	112	77	86	114	118	151	167	103	117	199	119	131
SCF082_s1_g63	2	1	3	5	1	5	5	6	0	7	5	1	2	2	6	3	4	1	4	8	1	5	7	2
SCF082_s1_g64	10	0	0	3	9	4	8	4	0	9	8	10	0	2	10	1	4	4	4	5	7	3	2	1
SCF082_s1_g65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g66	39	9	18	38	22	46	37	55	0	49	30	40	31	14	35	44	40	45	44	45	47	46	35	42
SCF082_s1_g67	261	90	107	220	306	311	251	323	0	295	204	273	196	58	192	293	336	288	343	263	233	268	248	251
SCF082_s1_g68	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s1_g70	428	93	150	262	313	316	414	307	0	390	198	256	217	124	264	316	407	372	437	238	319	384	334	248
SCF082_s2_g71	178	68	47	111	151	177	159	159	0	163	116	127	110	73	129	143	167	172	179	106	140	181	144	173
SCF082_s2_g72	253	91	106	157	161	240	257	240	0	282	127	177	137	98	163	264	265	217	325	162	208	231	216	230
SCF082_s2_g73	20	3	16	11	7	26	14	19	0	21	21	16	17	9	13	22	26	12	25	14	24	31	18	21
SCF082_s2_g74	73	25	36	49	53	41	53	46	0	43	37	41	47	10	64	55	51	60	77	46	48	35	59	39
SCF082_s2_g75	62	19	38	70	69	46	83	36	0	94	73	41	77	27	31	64	68	103	80	44	58	127	75	48
SCF082_s2_g76	137	49	84	122	166	132	198	90	0	275	142	107	167	67	110	145	142	328	202	125	107	313	173	109
SCF082_s2_g77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g77_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g77_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g78	4936	1538	2019	3506	4572	6051	4875	5841	0	5424	3208	4194	3303	2119	3292	4913	5619	5384	5390	3815	3978	7021	4155	4629
SCF082_s2_g79	329	128	187	273	292	294	303	327	0	444	272	398	259	178	322	413	473	367	330	206	440	401	346	425
SCF082_s2_g80	729	225	259	492	576	540	660	617	0	741	463	518	527	193	488	515	750	667	780	463	551	616	634	520
SCF082_s2_g81	51	24	20	26	32	45	46	74	0	50	41	45	36	15	45	59	54	57	58	62	70	62	35	57
SCF082_s2_g82	62	17	20	44	36	50	47	54	0	75	23	32	50	23	51	39	59	57	65	39	56	26	25	25
SCF082_s2_g83	1418	352	553	1061	1129	1281	1360	1243	0	1491	795	1033	989	499	1060	1151	1414	1281	1325	908	1223	1352	1176	1144
SCF082_s2_g84	2333	654	894	1495	1788	2070	1961	2398	0	1889	1226	1738	1468	580	1409	1993	2082	1764	2125	1567	1777	1820	1396	1848
SCF082_s2_g85	97	34	45	95	98	92	97	96	0	148	61	99	67	33	75	72	115	108	92	91	74	83	112	61
SCF082_s2_g86	161	49	83	135	139	155	174	116	0	212	135	105	138	59	131	142	155	183	202	160	129	159	191	126
SCF082_s2_g87	3522	902	1356	2369	2457	2871	3140	3307	0	3395	1905	2644	2274	994	2309	2884	3202	2798	3250	2264	2785	2792	2638	2897
SCF082_s2_g88	995	198	356	719	637	522	840	700	0	917	516	524	639	186	646	546	881	847	736	549	639	466	711	492
SCF082_s2_g89	1429	254	568	928	1133	674	1432	948	0	1252	911	551	916	160	1044	568	1308	1228	1571	825	855	330	1360	500
SCF082_s2_g90	226	82	92	150	190	244	245	223	0	279	177	221	195	92	206	229	203	256	214	178	208	225	188	222
SCF082_s2_g91	1107	344	464	909	908	1118	967	1117	0	1242	701	823	713	385	626	1021	1139	1183	998	855	790	1324	845	958
SCF082_s2_g92	431	94	137	285	317	303	363	337	0	356	214	269	274	129	251	344	381	305	372	302	284	279	337	301
SCF082_s2_g93	36	16	20	29	47	48	52	51	0	71	43	44	42	20	41	33	56	73	49	41	15	34	61	35
SCF082_s2_g94	1074	309	493	801	949	1155	1079	1013	0	1255	666	918	782	439	786	966	1028	1070	1102	859	977	1268	876	1020
SCF082_s2_g95	293	114	129	193	277	328	291	375	0	326	163	246	162	117	182	279	312	264	329	208	305	324	333	333
SCF082_s2_g96_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g96_i2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1
SCF082_s2_g97	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g98	326	90	108	284	293	368	306	349	0	382	244	282	262	127	213	312	289	312	387	268	340	343	296	274
SCF082_s2_g99	431	158	171	328	392	584	374	604	0	569	264	460	279	187	298	504	457	461	459	453	363	488	330	460
SCF082_s2_g100	71	28	29	78	66	77	82	110	0	111	54	84	55	24	60	84	79	84	75	84	89	83	60	90
SCF082_s2_g101	535	179	180	482	409	596	518	587	0	645	288	510	289	170	352	594	548	644	476	516	396	494	395	498
SCF082_s2_g102	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
SCF082_s2_g102_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g103	260	55	101	209	245	253	262	196	0	277	141	183	218	91	172	220	211	311	256	234	227	329	196	187
SCF082_s2_g104	624	185	280	440	539	669	677	584	0	709	455	518	378	253	435	587	687	669	680	491	564	735	599	542
SCF082_s2_g105	1	3	2	2	4	2	4	6	0	5	1	2	0	4	1	5	3	3	3	4	0	2	1	2
SCF082_s2_g106	270	67	115	166	188	221	244	229	0	265	174	168	166	77	190	210	242	209	261	156	242	211	201	156
SCF082_s2_g107	482	148	201	364	407	536	548	520	0	528	352	436	351	220	371	453	558	489	567	345	436	581	417	463
SCF082_s2_g108_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SCF082_s2_g109	258	55	92	181	175	233	217	218	0	255	110	166	177	69	172	239	200	213	228	145	193	247	185	175
SCF082_s2_g110_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g110	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SCF082_s2_g111	63	18	17	29	33	46	52	47	0	72	32	42	28	12	41	60	66	60	72	38	32	50	50	66
SCF082_s2_g112	1016	247	406	621	747	909	918	1003	0	877	566	809	656	332	757	884	929	673	881	573	978	992	870	921
SCF082_s2_g113	85	34	22	73	93	86	65	108	0	110	54	77	77	26	57	72	71	85	107	50	71	84	76	60
SCF082_s2_g114	719	189	331	564	659	650	730	572	0	843	468	480	568	305	499	614	687	812	862	517	629	794	664	563
SCF082_s2_g115	33	8	18	26	47	33	35	54	0	58	27	44	29	12	16	51	43	44	18	43	36	46	40	40
SCF082_s2_g116	32	5	10	8	8	11	28	14	0	24	11	11	20	6	16	17	17	13	13	21	15	15	17	23
SCF082_s2_g117_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g117_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g118_i1	70	20	32	38	62	71	89	55	0	94	52	57	34	35	35	55	87	75	92	44	58	66	57	61
SCF082_s2_g118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g119_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g119_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g119_i3	5	0	2	6	3	3	4	6	0	6	0	2	8	0	6	0	4	7	0	5	2	4	3	4
SCF082_s2_g120	36	9	13	26	30	28	27	20	0	37	31	19	37	22	23	31	33	59	45	26	40	40	30	30
SCF082_s2_g121	488	121	193	434	420	348	468	305	0	560	300	330	338	139	323	347	381	561	432	359	394	389	444	369
SCF082_s2_g122	60	26	28	35	42	64	56	48	0	70	33	34	42	16	54	59	51	47	57	44	59	58	47	41
SCF082_s2_g123	114	40	22	64	91	70	94	90	0	127	65	93	76	26	76	84	103	95	91	64	80	121	77	102
SCF082_s2_g124	231	81	102	202	229	262	276	236	0	290	185	191	189	76	193	247	231	272	252	208	236	301	202	212
SCF082_s2_g125	271	85	116	191	220	230	255	290	0	302	168	197	210	84	186	240	285	226	299	202	249	245	219	249
SCF082_s2_g126	290	69	118	304	225	356	279	353	0	410	184	292	219	128	215	309	292	355	361	281	311	437	267	299
SCF082_s2_g127	542	158	248	403	477	593	529	658	0	665	369	487	405	171	358	539	595	528	561	499	490	556	432	513
SCF082_s2_g128	316	79	125	250	212	249	287	247	0	386	203	249	223	102	191	258	202	317	332	201	253	263	256	192
SCF082_s2_g129	823	164	297	467	563	437	714	491	0	729	457	414	492	116	566	426	766	711	900	529	680	248	672	419
SCF082_s2_g130	333	44	170	91	224	376	314	411	0	316	92	99	80	32	104	347	359	111	117	91	289	96	283	361
SCF082_s2_g131	42	5	15	28	51	50	61	35	0	70	51	48	47	22	43	34	51	68	45	51	56	60	45	36
SCF082_s2_g132	75	34	12	28	48	40	54	60	0	53	24	37	48	6	39	41	55	37	72	39	55	49	31	29
SCF082_s2_g133	365	105	182	285	288	286	394	262	0	483	261	247	277	139	285	281	392	443	438	272	322	362	314	308
SCF082_s2_g134	122	29	41	122	93	115	110	84	0	130	52	87	89	50	85	92	144	132	128	107	105	167	80	87
SCF082_s2_g135	179	32	52	101	133	104	126	117	0	174	92	108	92	55	111	106	126	125	162	133	124	126	94	76
SCF082_s2_g136	531	134	198	366	447	516	460	465	0	568	286	434	343	200	343	384	486	463	556	385	426	536	397	446
SCF082_s2_g137	729	158	218	407	476	485	653	596	0	570	410	442	423	135	379	459	579	568	592	466	475	362	594	402
SCF082_s2_g138	144	25	39	64	115	140	147	110	0	136	66	79	88	46	102	112	146	135	156	81	102	132	110	120
SCF082_s2_g139	719	195	319	639	693	725	838	577	0	932	519	605	562	335	563	660	691	921	914	563	663	966	680	632
SCF082_s2_g140	379	146	168	375	325	344	405	306	0	558	283	305	313	171	257	353	383	516	409	280	343	527	383	361
SCF082_s2_g141	574	168	232	423	506	532	507	597	0	584	302	426	398	179	366	480	567	500	646	426	535	483	530	431
SCF082_s2_g142	136	33	82	119	131	163	103	127	0	167	82	103	138	42	92	142	146	126	181	121	113	152	130	157
SCF082_s2_g143_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g143_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g143_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g144	48	20	28	52	55	61	66	55	0	77	36	53	29	12	43	45	63	49	52	37	31	51	28	46
SCF082_s2_g145	104	28	56	96	89	88	153	88	0	148	74	76	87	49	69	86	115	156	137	108	115	131	103	83
SCF082_s2_g146	281	92	123	215	235	310	299	225	0	342	189	213	231	161	179	268	250	344	362	195	231	448	234	277
SCF082_s2_g147	157	49	49	95	123	128	153	120	0	168	115	112	121	43	141	106	148	159	183	121	128	104	126	110
SCF082_s2_g148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g148_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0
SCF082_s2_g149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g150	48	9	23	37	48	57	62	59	0	55	27	41	24	12	45	57	32	51	55	44	62	72	42	74
SCF082_s2_g151_i1	0	1	0	0	0	2	0	1	0	1	1	1	0	1	0	2	2	4	3	0	0	4	4	0
SCF082_s2_g151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g152	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s2_g153	152	42	72	107	142	120	145	134	0	190	107	129	102	86	78	107	125	144	179	115	101	219	144	132
SCF082_s2_g154	752	202	287	457	619	764	727	719	0	779	422	537	566	248	479	617	697	650	832	507	621	732	615	605
SCF082_s2_g155	355	77	108	221	254	270	350	245	0	329	184	215	189	114	226	265	344	322	378	204	270	322	293	218
SCF082_s2_g156	103	26	38	86	89	100	99	81	0	136	67	93	70	42	77	104	89	103	103	77	101	140	85	96
SCF082_s3_g157	359	111	180	305	336	319	396	316	0	458	269	286	290	146	251	319	363	442	415	283	307	414	335	268
SCF082_s3_g158	954	214	363	574	731	665	757	704	0	794	556	531	521	287	646	653	906	816	923	511	756	718	711	582
SCF082_s3_g159	482	156	169	348	362	507	483	508	0	528	282	398	298	207	379	470	535	440	478	334	437	556	394	457
SCF082_s3_g160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g160_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g160_i2	146	59	59	108	153	209	196	253	0	179	84	143	111	64	104	166	176	185	224	143	166	212	157	260
SCF082_s3_g161	530	143	215	327	418	452	511	547	0	551	328	358	353	185	370	436	541	470	533	339	460	498	422	418
SCF082_s3_g162	79	14	39	43	62	69	89	61	0	86	49	54	67	21	52	55	95	63	71	55	77	83	67	51
SCF082_s3_g162_i1	155	37	58	104	160	148	179	155	0	150	86	98	104	42	93	122	180	155	176	83	150	183	111	126
SCF082_s3_g163	197	64	99	174	196	207	205	152	0	249	130	168	134	90	175	179	193	204	190	147	226	211	208	150
SCF082_s3_g164	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g166	386	122	183	350	351	412	442	427	0	432	251	312	291	151	289	457	418	374	384	399	415	475	331	373
SCF082_s3_g167	110	33	48	114	93	109	96	67	0	131	74	68	62	53	75	80	119	116	98	75	64	159	108	68
SCF082_s3_g168_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g168_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g169	224	61	105	155	209	214	244	215	0	260	151	208	182	97	144	214	269	241	250	143	193	275	211	207
SCF082_s3_g170	113	37	45	82	62	155	99	105	0	102	69	99	47	44	65	123	87	92	102	83	82	108	61	117
SCF082_s3_g170_i1	1	1	1	12	5	3	4	6	0	3	2	3	2	1	1	4	0	5	3	2	5	4	2	4
SCF082_s3_g171	63	9	29	49	39	38	73	72	0	90	42	43	54	12	26	50	62	62	38	47	49	32	36	36
SCF082_s3_g172	7846	1904	3004	5062	6010	7278	7591	6703	0	7435	4753	5420	5140	2924	5097	6194	7577	6453	7866	5143	6370	8053	6516	5865
SCF082_s3_g173	21	2	6	4	10	14	7	14	0	18	12	19	14	0	10	11	17	13	17	5	15	11	23	6
SCF082_s3_g174	78	72	61	187	98	209	106	185	0	270	58	143	161	75	66	168	164	62	257	138	181	223	52	192
SCF082_s3_g175	396	41	139	219	174	65	347	136	0	249	123	65	212	10	284	94	357	272	228	166	77	28	321	50
SCF082_s3_g176	858	268	343	677	735	1077	849	975	0	991	572	716	611	465	625	848	1006	819	862	762	650	1297	693	948
SCF082_s3_g177	110	23	24	53	80	115	73	66	0	99	36	59	66	27	51	60	131	84	101	52	80	72	59	70
SCF082_s3_g178	172	31	68	130	177	134	202	94	0	173	153	111	119	52	124	108	176	159	170	74	156	147	116	109
SCF082_s3_g179	23	11	14	63	30	32	27	29	0	73	34	32	29	26	30	24	40	97	30	27	22	40	36	31
SCF082_s3_g180	448	93	135	319	336	378	380	369	0	484	239	285	253	120	272	372	392	426	467	289	348	366	402	360
SCF082_s3_g181	423	147	174	317	361	514	366	569	0	453	257	365	309	152	315	421	430	368	453	306	380	496	398	494
SCF082_s3_g182_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g182_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g182_i3	4	2	1	6	7	2	2	3	0	5	1	3	2	1	2	3	6	4	4	4	7	4	4	2
SCF082_s3_g182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g182_i4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g182_i5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g182_i6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g182_i7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
SCF082_s3_g182_i8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCF082_s3_g182_i9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
