Geneid	1AS	1AW	1BS	1BW	1CS	1CW	1DS	1DW	2AS	2AW	2BS	2BW	2CS	2CW	2DS	2DW	3AS	3AW	3BS	3BW	3CS	3CW	3DS	3DW
Montipora_capitata_HIv3___TS.g29733.t2	182	732	569	583	733	481	323	517	236	498	737	377	714	397	793	362	412	403	485	566	956	445	400	805
Montipora_capitata_HIv3___RNAseq.g37221.t1	112	389	166	191	204	274	96	423	149	267	222	204	236	171	193	207	189	171	193	351	307	314	211	711
Montipora_capitata_HIv3___RNAseq.g37222.t1	0	1	0	0	1	1	2	2	0	0	1	1	0	2	0	0	2	1	0	0	0	1	2	1
Montipora_capitata_HIv3___RNAseq.g37223.t1b	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37223.t1a	0	1	0	0	0	2	0	6	0	1	0	4	4	2	2	1	0	0	0	0	0	0	1	1
Montipora_capitata_HIv3___TS.g29736.t1	0	1	0	2	0	2	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2
Montipora_capitata_HIv3___RNAseq.g37224.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37225.t1	19	63	4	107	89	67	76	80	17	72	71	44	42	47	114	64	48	41	74	42	81	81	41	120
Montipora_capitata_HIv3___TS.g29738.t1	36	126	73	200	187	123	132	165	39	211	119	104	42	115	224	182	109	69	114	90	178	201	43	214
Montipora_capitata_HIv3___RNAseq.g37226.t1	625	3505	2070	1677	2879	1411	1628	1693	950	1150	2103	1807	1840	1842	2266	2172	1424	2263	1310	2001	1474	1938	1980	3455
Montipora_capitata_HIv3___RNAseq.g37227.t1	4	6	30	4	17	7	5	5	2	5	12	1	9	9	6	3	10	17	7	5	15	4	6	8
Montipora_capitata_HIv3___RNAseq.g37228.t1	288	1366	581	715	977	645	345	985	447	1146	838	561	736	647	325	1089	563	613	815	548	966	898	549	1962
Montipora_capitata_HIv3___RNAseq.g37229.t1	645	1451	1869	1513	1423	917	829	1109	623	853	1259	1069	1404	1868	1341	1308	1069	1169	1048	1348	1442	1373	1300	2161
Montipora_capitata_HIv3___RNAseq.g37230.t1	3336	5995	5637	8166	5900	4861	2703	7624	2458	4765	5438	4039	6273	6143	5942	5005	5026	4776	4651	7557	6241	7237	6718	11917
Montipora_capitata_HIv3___RNAseq.g37231.t1	2	0	18	12	6	5	3	5	1	16	7	7	1	0	7	1	21	0	0	32	0	12	1	0
Montipora_capitata_HIv3___TS.g29744.t1	18	2	201	79	51	35	22	32	38	127	53	33	43	3	45	40	79	1	23	75	22	66	26	27
Montipora_capitata_HIv3___TS.g29745.t1	1	16	10	16	14	9	7	15	11	11	13	11	12	11	7	7	5	6	8	21	14	8	11	20
Montipora_capitata_HIv3___RNAseq.g37233.t1	1692	2560	2977	4188	2308	2131	1562	3169	1280	2333	2380	1704	3845	2875	2869	2303	2168	2049	2258	3475	3496	3367	2754	4550
Montipora_capitata_HIv3___RNAseq.g37234.t1	413	792	576	752	757	285	619	389	343	586	612	572	496	491	869	600	491	700	562	657	636	638	680	1042
Montipora_capitata_HIv3___RNAseq.g37235.t1	1061	2910	2855	3434	2803	1833	1433	2613	1021	2346	2584	1819	2482	2892	2673	2866	1995	2299	2046	2566	2702	3415	2399	4767
Montipora_capitata_HIv3___TS.g29748.t1	57	100	113	106	102	39	118	42	47	98	94	43	115	22	83	50	96	88	94	167	71	44	73	112
Montipora_capitata_HIv3___TS.g29749.t1	18	60	24	46	39	0	20	0	11	33	65	23	51	13	35	4	20	38	23	53	41	27	64	50
Montipora_capitata_HIv3___TS.g29750.t1	0	3	2	0	0	1	0	1	0	0	0	1	2	0	0	1	0	2	3	0	2	3	2	6
Montipora_capitata_HIv3___RNAseq.g37236.t1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	1	2	0	1
Montipora_capitata_HIv3___RNAseq.g37237.t1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1
Montipora_capitata_HIv3___RNAseq.g37238.t1	0	2	0	0	5	0	0	0	0	4	0	0	0	0	1	1	0	1	1	0	3	0	0	1
Montipora_capitata_HIv3___RNAseq.g37239.t1	928	499	933	183	914	114	1319	176	147	169	1250	29	63	33	358	193	1214	624	1640	223	192	245	1574	712
Montipora_capitata_HIv3___RNAseq.g37240.t1	514	814	719	893	555	356	432	572	423	579	671	281	415	224	590	589	702	605	517	1114	565	530	680	1083
Montipora_capitata_HIv3___RNAseq.g37241.t1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37242.t2	95	384	289	431	312	171	154	172	143	209	269	129	129	108	275	231	230	219	220	474	242	182	313	516
Montipora_capitata_HIv3___RNAseq.g37243.t1	57	258	183	282	221	121	105	182	59	204	221	150	206	147	137	222	143	211	171	233	158	186	187	337
Montipora_capitata_HIv3___RNAseq.g37244.t1	174	376	386	331	283	192	213	340	169	325	294	241	365	183	307	261	297	353	223	407	296	177	299	392
Montipora_capitata_HIv3___TS.g29760.t1	497	3143	1688	2477	3183	1631	898	1770	505	1869	2208	1591	1505	1913	1276	2843	1559	1944	1815	1312	1965	3235	1920	4043
Montipora_capitata_HIv3___RNAseq.g37246.t1	1246	2389	1416	2710	2345	1415	1570	2125	1053	2087	2142	1382	2246	1974	2717	1911	1855	1973	1731	2502	2372	2697	2359	3679
Montipora_capitata_HIv3___RNAseq.g37247.t1	13	122	129	143	88	74	63	146	40	91	124	100	123	120	51	185	73	115	88	64	105	154	45	257
Montipora_capitata_HIv3___RNAseq.g37248.t1	327	734	552	1122	664	517	334	722	332	675	596	464	738	894	627	614	520	548	428	853	722	914	609	1500
Montipora_capitata_HIv3___RNAseq.g37249.t1	190	133	221	109	221	132	163	250	125	75	189	44	224	124	127	112	230	151	196	142	146	238	254	245
Montipora_capitata_HIv3___RNAseq.g37250.t1	86	69	201	101	141	98	126	94	51	62	172	64	58	127	65	134	136	94	131	74	126	118	152	143
Montipora_capitata_HIv3___RNAseq.g37251.t1	247	985	707	941	1036	679	488	796	352	674	854	618	670	807	553	887	588	804	656	657	841	1005	806	1627
Montipora_capitata_HIv3___RNAseq.g37252.t1	271	795	568	1108	615	630	298	699	324	554	623	522	747	574	497	473	499	502	452	751	796	945	522	1458
Montipora_capitata_HIv3___TS.g29768.t1	471	663	263	946	667	437	341	569	405	631	597	379	618	565	779	187	473	449	450	978	644	635	1040	1085
Montipora_capitata_HIv3___RNAseq.g37254.t1	306	851	244	365	395	179	184	204	194	227	297	196	271	184	390	167	216	245	305	404	279	200	410	399
Montipora_capitata_HIv3___TS.g29770.t1	28	1	0	4	0	0	0	0	1	1	3	0	0	0	7	0	2	0	0	0	2	1	3	2
Montipora_capitata_HIv3___TS.g29771.t2	349	812	776	942	721	652	383	772	399	429	616	398	939	596	601	643	607	687	502	866	573	682	441	1241
Montipora_capitata_HIv3___RNAseq.g37256.t1	441	911	979	741	841	512	648	838	455	756	799	463	953	395	649	708	757	906	584	812	758	443	869	1075
Montipora_capitata_HIv3___RNAseq.g37257.t1	108	274	227	293	285	199	196	271	106	264	255	167	286	285	194	332	219	263	194	225	230	284	239	472
Montipora_capitata_HIv3___RNAseq.g37258.t1	459	933	796	1228	848	595	554	793	368	862	720	578	752	751	945	1038	734	791	615	997	766	1004	892	1626
Montipora_capitata_HIv3___RNAseq.g37259.t1	126	274	255	616	444	201	521	342	126	318	400	141	412	421	771	430	227	309	379	421	575	542	349	804
Montipora_capitata_HIv3___TS.g29776.t1	154	989	918	355	1026	726	532	1201	308	736	966	877	638	929	274	1600	589	1256	652	507	767	951	356	2125
Montipora_capitata_HIv3___TS.g29777.t1	2	14	0	18	24	0	0	1	0	5	11	0	0	0	7	0	15	0	16	3	4	11	33	0
Montipora_capitata_HIv3___RNAseq.g37261.t1	207	122	11	244	162	2	250	2	63	145	180	5	13	6	201	5	135	0	111	122	104	53	393	7
Montipora_capitata_HIv3___RNAseq.g37262.t1	15	201	179	140	233	64	63	74	32	105	187	92	132	81	92	80	91	147	134	73	146	48	122	122
Montipora_capitata_HIv3___TS.g29778.t1	71	82	69	107	81	39	59	67	52	110	69	48	89	45	68	47	95	69	89	110	88	36	90	105
Montipora_capitata_HIv3___RNAseq.g37264.t1b	5853	13843	5939	18808	12129	5995	2575	10036	4317	16896	9861	6376	8862	7320	14767	14029	6491	10139	7808	11707	14545	15318	8031	21439
Montipora_capitata_HIv3___RNAseq.g37264.t1a	63	48	32	59	279	6	9	21	22	48	132	14	40	22	80	46	79	61	85	71	105	45	115	139
Montipora_capitata_HIv3___RNAseq.g37265.t1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g37266.t1	10	5	1	1	11	1	5	4	4	0	8	0	4	1	9	3	1	5	3	2	2	1	5	3
Montipora_capitata_HIv3___RNAseq.g37267.t1	2	31	49	0	0	26	7	28	0	48	6	23	27	0	0	50	15	0	0	0	0	29	0	45
Montipora_capitata_HIv3___RNAseq.g37268.t1a	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37268.t1b	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	1	0
Montipora_capitata_HIv3___RNAseq.g37269.t1	4	5	11	13	13	0	3	0	10	3	9	8	7	1	1	1	4	49	2	13	8	2	3	229
Montipora_capitata_HIv3___RNAseq.g37270.t1	58	476	181	299	214	365	112	596	260	386	171	350	226	109	253	781	183	283	118	344	220	405	108	706
Montipora_capitata_HIv3___RNAseq.g37271.t1	7	1	0	2	4	4	6	6	2	6	8	0	2	0	6	7	4	7	7	5	14	4	15	6
Montipora_capitata_HIv3___RNAseq.g37272.t1	61	25	48	25	86	11	20	49	54	34	73	20	26	7	50	113	38	45	28	43	45	26	58	84
Montipora_capitata_HIv3___RNAseq.g37273.t1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Montipora_capitata_HIv3___RNAseq.g37274.t1	35	105	81	58	145	43	35	81	16	50	93	58	42	33	97	91	70	70	62	54	69	31	74	116
Montipora_capitata_HIv3___TS.g29791.t1	2	4	10	6	14	4	17	4	4	2	14	3	12	6	10	1	7	7	4	1	11	10	7	7
Montipora_capitata_HIv3___RNAseq.g37276.t1	1	0	0	1	1	0	0	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	5
Montipora_capitata_HIv3___RNAseq.g37277.t1	25	55	41	59	50	24	17	43	18	46	44	28	60	29	40	36	44	51	44	32	55	36	53	72
Montipora_capitata_HIv3___RNAseq.g37278.t1	2983	3095	3881	2526	3194	2605	2220	4339	1566	2402	3258	1780	2917	2604	2325	2427	3733	3132	2926	3381	2528	3121	4834	5892
Montipora_capitata_HIv3___RNAseq.g37279.t1	675	1851	1661	1989	1992	1257	1313	1548	701	1573	1611	1319	1669	2393	2051	1604	1453	1293	1153	1373	1802	2945	1723	2767
Montipora_capitata_HIv3___TS.g29796.t2	19	61	68	50	65	37	60	49	27	78	42	50	130	86	54	53	64	46	51	47	70	77	62	92
Montipora_capitata_HIv3___RNAseq.g37281.t1	0	0	2	0	0	0	0	0	5	1	2	0	3	1	0	4	0	0	0	0	0	1	1	0
Montipora_capitata_HIv3___RNAseq.g37282.t1	0	0	0	3	0	1	3	0	1	1	2	0	0	0	0	0	7	0	0	0	2	2	3	0
Montipora_capitata_HIv3___TS.g29799.t1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Montipora_capitata_HIv3___RNAseq.g37283.t1	0	11	2	8	5	4	21	5	5	10	5	7	24	5	1	5	4	15	7	0	11	6	4	4
Montipora_capitata_HIv3___RNAseq.g37284.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g37285.t1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Montipora_capitata_HIv3___RNAseq.g37286.t1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	2
Montipora_capitata_HIv3___RNAseq.g37287.t1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37288.t1	0	1	9	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1
Montipora_capitata_HIv3___RNAseq.g37289.t1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37290.t1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37291.t1	4	3	3	2	1	0	2	0	0	0	0	0	3	0	0	0	1	2	2	1	0	0	2	7
Montipora_capitata_HIv3___RNAseq.g37292.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Montipora_capitata_HIv3___RNAseq.g37293.t1	0	0	4	0	2	0	1	4	1	0	0	0	0	0	0	0	1	0	0	0	2	3	6	2
Montipora_capitata_HIv3___RNAseq.g37294.t1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g37295.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37296.t1a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
Montipora_capitata_HIv3___RNAseq.g37296.t1b	0	0	0	0	1	0	3	0	1	0	2	0	0	0	0	0	0	1	3	0	3	0	0	0
Montipora_capitata_HIv3___RNAseq.g37297.t1	22	80	45	39	54	36	33	31	25	58	52	52	38	53	51	54	47	63	40	55	26	31	40	100
Montipora_capitata_HIv3___RNAseq.g37298.t1	28	57	61	26	60	50	29	50	26	24	36	31	39	64	55	38	38	53	42	56	45	51	49	58
Montipora_capitata_HIv3___TS.g29815.t1	2410	5514	6026	5905	4820	3082	3506	5111	2539	5123	4682	3440	5076	4060	5386	5086	4076	4606	4378	5989	4615	5609	4784	7784
Montipora_capitata_HIv3___RNAseq.g37300.t1	104	274	204	350	222	183	152	251	120	257	205	185	191	217	199	234	149	203	199	262	250	291	213	458
Montipora_capitata_HIv3___RNAseq.g37301.t1	1118	1798	1111	1752	1807	1207	946	1880	914	1596	1701	831	1945	799	1534	925	1475	1497	1496	2145	1518	1218	1740	2588
Montipora_capitata_HIv3___RNAseq.g37302.t1	2	2	24	0	6	2	14	1	0	0	8	0	5	1	7	2	6	4	4	0	0	3	18	4
Montipora_capitata_HIv3___RNAseq.g37303.t2	178	213	472	281	436	129	293	191	143	160	419	91	295	295	378	245	338	219	260	295	316	311	554	315
Montipora_capitata_HIv3___RNAseq.g37304.t1	57	242	195	401	350	173	174	145	65	162	304	140	278	181	194	260	147	178	229	173	384	342	266	452
Montipora_capitata_HIv3___RNAseq.g37305.t1	0	0	0	0	0	0	0	0	3	6	0	0	12	6	0	0	0	0	0	0	0	2	0	0
Montipora_capitata_HIv3___RNAseq.g37306.t1	24	129	85	107	121	58	62	77	38	78	133	57	56	43	72	71	65	93	92	72	122	60	73	89
Montipora_capitata_HIv3___TS.g29824.t1	27	43	28	84	47	26	31	23	9	15	25	16	31	9	29	13	47	52	30	34	28	25	52	43
Montipora_capitata_HIv3___RNAseq.g37308.t1	25	45	73	61	12	38	57	32	21	74	28	68	59	125	49	71	32	31	43	46	29	199	53	43
Montipora_capitata_HIv3___RNAseq.g37309.t1	0	0	4	3	0	0	0	0	1	1	0	0	4	3	0	0	0	0	0	0	0	2	0	1
Montipora_capitata_HIv3___RNAseq.g37310.t1	1678	2785	2497	2463	2852	1622	1749	2520	860	2126	1893	3094	1530	2238	2359	1874	2447	1750	1630	1891	1879	2193	2676	4076
Montipora_capitata_HIv3___TS.g29829.t1	3	3	7	2	10	2	4	4	4	8	4	0	2	0	3	3	3	1	1	9	13	1	9	13
Montipora_capitata_HIv3___RNAseq.g37311.t1	1	0	4	0	0	0	6	0	2	0	2	0	1	0	0	5	0	0	1	1	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37312.t1	7	1	2	17	9	3	14	1	1	6	2	5	15	9	11	1	10	16	2	2	1	3	12	1
Montipora_capitata_HIv3___RNAseq.g37313.t1	56	151	188	221	101	60	122	90	39	303	112	109	91	159	271	163	88	183	76	107	114	164	103	146
Montipora_capitata_HIv3___RNAseq.g37314.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37315.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montipora_capitata_HIv3___RNAseq.g37316.t1	5	16	19	84	22	21	13	3	1	14	28	19	64	89	104	19	6	10	6	38	85	29	6	26
Montipora_capitata_HIv3___RNAseq.g37317.t1	7	15	42	5	5	13	17	10	2	12	4	0	8	5	12	7	17	7	5	3	7	23	25	10
